read, delay
1, 2.43
2, 3.37
3, 1.83
4, 3.02
5, 2.08
6, 3.80
7, 2.57
8, 1.42
9, 3.32
10, 4.40
11, 3.27
12, 2.36
13, 3.60
14, 3.40
15, 4.42
16, 3.39
17, 3.69
18, 3.36
19, 2.08
20, 3.02
21, 3.48
22, 2.68
23, 2.22
24, 3.65
25, 2.21
26, 3.24
27, 2.51
28, 2.74
29, 4.89
30, 3.28
31, 3.06
32, 4.26
33, 4.14
34, 2.29
35, 3.73
36, 2.24
37, 3.40
38, 2.37
39, 1.88
40, 3.73
41, 2.57
42, 2.40
43, 3.34
44, 1.36
45, 3.86
46, 2.08
47, 3.84
48, 3.40
49, 3.34
50, 3.30
51, 2.18
52, 3.54
53, 2.64
54, 4.20
55, 2.39
56, 4.22
57, 2.69
58, 2.07
59, 3.04
60, 3.96
61, 2.98
62, 1.38
63, 3.39
64, 3.37
65, 2.97
66, 2.07
67, 2.97
68, 3.99
69, 2.26
70, 3.86
71, 3.28
72, 3.06
73, 4.00
74, 2.44
75, 4.87
76, 3.72
77, 3.54
78, 2.26
79, 3.44
80, 2.84
81, 2.81
82, 4.10
83, 2.21
84, 3.63
85, 3.20
86, 1.40
87, 3.14
88, 2.37
89, 4.21
90, 2.31
91, 2.00
92, 3.85
93, 2.36
94, 4.24
95, 2.86
96, 1.15
97, 3.32
98, 4.28
99, 3.70
100, 2.39
101, 3.53
102, 3.38
103, 1.40
104, 3.42
105, 3.69
106, 3.43
107, 2.58
108, 3.54
109, 1.76
110, 3.47
111, 3.32
112, 3.30
113, 2.90
114, 4.14
115, 2.95
116, 3.86
117, 3.71
118, 3.49
119, 1.63
120, 2.91
121, 3.98
122, 2.42
123, 3.40
124, 3.11
125, 1.48
126, 4.00
127, 1.98
128, 3.21
129, 2.60
130, 2.73
131, 2.02
132, 3.39
133, 1.78
134, 2.74
135, 2.28
136, 3.49
137, 4.51
138, 3.06
139, 2.76
140, 3.70
141, 2.40
142, 4.06
143, 2.82
144, 4.02
145, 2.31
146, 3.75
147, 2.67
148, 4.07
149, 2.87
150, 2.64
151, 3.71
152, 3.51
153, 2.31
154, 3.51
155, 3.13
156, 2.28
157, 3.05
158, 2.45
159, 3.90
160, 2.64
161, 2.37
162, 4.11
163, 2.24
164, 3.56
165, 2.52
166, 4.11
167, 2.74
168, 1.75
169, 2.89
170, 4.01
171, 2.52
172, 2.72
173, 1.91
174, 3.46
175, 3.25
176, 2.70
177, 3.29
178, 2.73
179, 3.65
180, 2.54
181, 3.70
182, 1.65
183, 3.77
184, 2.33
185, 3.76
186, 2.72
187, 3.80
188, 3.60
189, 2.18
190, 1.92
191, 2.81
192, 2.14
193, 3.90
194, 2.12
195, 3.25
196, 2.36
197, 2.97
198, 2.26
199, 4.10
200, 2.44
201, 2.24
202, 3.34
203, 2.39
204, 2.83
205, 3.84
206, 3.07
207, 4.18
208, 2.62
209, 1.66
210, 2.65
211, 1.84
212, 3.56
213, 2.78
214, 4.24
215, 2.25
216, 4.54
217, 2.62
218, 1.40
219, 4.14
220, 3.08
221, 3.00
222, 2.30
223, 3.95
224, 2.34
225, 3.46
226, 2.58
227, 1.41
228, 2.41
229, 1.89
230, 3.01
231, 2.31
232, 4.24
233, 4.13
234, 3.01
235, 4.20
236, 2.42
237, 2.01
238, 3.23
239, 2.39
240, 2.82
241, 2.18
242, 2.05
243, 1.52
244, 3.28
245, 2.34
246, 3.83
247, 1.79
248, 3.42
249, 2.77
250, 4.30
251, 3.00
252, 2.02
253, 3.08
254, 2.36
255, 2.57
256, 1.81
257, 3.55
258, 1.96
259, 4.18
260, 3.04
261, 2.15
262, 3.04
263, 2.08
264, 3.52
265, 3.59
266, 2.62
267, 3.05
268, 2.48
269, 4.01
270, 1.91
271, 4.28
272, 2.47
273, 2.31
274, 3.36
275, 1.68
276, 2.79
277, 3.84
278, 2.65
279, 2.40
280, 3.82
281, 2.46
282, 3.80
283, 3.42
284, 1.54
285, 2.46
286, 3.43
287, 2.84
288, 2.18
289, 3.76
290, 4.65
291, 2.92
292, 2.14
293, 3.33
294, 1.80
295, 2.47
296, 1.98
297, 3.64
298, 3.44
299, 2.32
300, 2.11
301, 3.46
302, 3.31
303, 1.68
304, 2.98
305, 2.63
306, 3.71
307, 2.69
308, 3.38
309, 2.89
310, 2.54
311, 3.70
312, 1.66
313, 2.96
314, 2.50
315, 3.06
316, 2.43
317, 2.13
318, 2.62
319, 2.11
320, 3.49
321, 2.74
322, 4.27
323, 3.12
324, 2.66
325, 2.36
326, 2.65
327, 3.31
328, 2.70
329, 3.98
330, 2.26
331, 4.16
332, 2.58
333, 3.61
334, 2.60
335, 3.67
336, 2.52
337, 3.62
338, 2.83
339, 1.65
340, 3.29
341, 3.12
342, 4.39
343, 2.81
344, 3.74
345, 2.19
346, 4.43
347, 2.68
348, 3.94
349, 2.31
350, 2.04
351, 3.50
352, 1.70
353, 4.44
354, 2.72
355, 3.78
356, 2.71
357, 3.44
358, 4.54
359, 2.84
360, 4.07
361, 2.34
362, 3.38
363, 2.94
364, 3.86
365, 3.70
366, 1.58
367, 3.34
368, 1.54
369, 2.95
