"Make","Model","Device","MiSTer / PC","Astro City Mini","Amazon","Android","iOS","Switch","Mobile","SNES","N64","Neo Geo Mini","NES Classic","SNES Classic","Wii Classic","TurboGrafx-16 Mini","Playstation Clasisic","Genesis Mini","Genesis","Saturn","MacOS","Wii U","PS3","PS4","PS5","Xbox 360","Xbox One","Xbox Series","Link","Mode","Output Mode","Wired / Wireless","Connection","Original Controller System (Input)","Adapter","Controller/Joystick Firmware Version","Receiver / Adapter Firmware Version","USB Polling Interval","Home Button","All Buttons Mappable?","Latency Tier","Number of Samples","Same Frame Probability","Average Measured Latency (in ms)","Max Measured Latency (in ms)","Min Measured Latency (in ms)","Standard Deviation of Measured Latency (in ms)","Valid Results","Joystick ID","Notes","Tester","Date Added","Category","Face Buttons","Weight (oz)","""Feel"" (0-10)","Feel Notes"
"2600-daptor","D9","2600-daptor D9 [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"http://2600-daptor.com/2600-daptor%20D9.htm","Wired USB","#REF!","Wired","Wired USB","Multi","-",,,"1 ms","-",,"01-05ms (Platinum)",2212,"89.77%",1.704,2.244,1.18,0.29,"YES","04d8:f6eb",,"Porkchop Express","6/6/2020","Controller Adapter","-","-","-","-"
"8BitDo","64 Bluetooth Controller","8BitDo 64 Bluetooth Controller [BT (CSR8510)]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/46zf7tg","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms","YES",,"10-15ms (Silver)",2083,"10.22%",14.964,30.63,3.8,4.332,"YES",,,"Porkchop Express","8/1/2025","Controller","6",,,
"8BitDo","Arcade Stick for Switch and Windows","8BitDo Arcade Stick for Switch and Windows [BT (CSR8510)]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3o5oCHd","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms","YES",,"05-10ms (Gold)",2010,"55.82%",7.363,18.8,2.284,2.017,"YES","045e:028e",,"@snackycakes","11/27/2020","Arcade Stick","8",,,
"8BitDo","Arcade Stick for Switch and Windows","8BitDo Arcade Stick for Switch and Windows [Wired USB]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3o5oCHd","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES",,"10-15ms (Silver)",2003,"34.83%",10.863,21.244,0.788,4.357,"YES","045e:028e",,"@snackycakes","11/27/2020","Arcade Stick","8",,,
"8BitDo","Arcade Stick for Switch and Windows","8BitDo Arcade Stick for Switch and Windows [2.4GHz USB]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3o5oCHd","2.4GHz USB",,"Wireless","2.4 GHz USB","-","-",,,"1 ms","YES",,"10-15ms (Silver)",2011,"33.39%",11.102,16.512,5.788,2.863,"YES","045e:028e",,"@snackycakes","11/27/2020","Arcade Stick","8",,,
"8BitDo","G Bros","8BitDo G Bros [Wii Classic Controller]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Aw5KKa","Wii Classic Controller",,"Wired","Bluetooth","GameCube/Wii Classic","-",,,"1 ms","-","-","05-10ms (Gold)",3191,"62.39%",6.268,11.7,0.86,2.915,"YES",,,"Porkchop Express","8/8/2021","Controller Adapter","-","-",,
"8BitDo","M30 for Xbox","8BitDo M30 for Xbox [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,"YES","YES","https://amzn.to/3SsOfCq","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES",,"01-05ms (Platinum)",7276,"72.76%",4.54,23.14,0.32,2.09,"YES",,,"Porkchop Express","2/2/2024","Controller","6",,,
"8BitDo","M30 (Bluetooth)","8BitDo M30 (Bluetooth) [Wired USB]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2XsQZDs","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","Not Star","05-10ms (Gold)",,"65.56%",5.74,11.1,0.32,,"YES","054c:05c4",,"Jorge_","5/25/2020","Controller","6","4.00","9","High quality feel. Concerns over Dpad ""creak"" and wear. Small X, Y, and Z aren't ideal. Nice texture and heft."
"8BitDo","M30 (Bluetooth)","8BitDo M30 (Bluetooth) [Wired USB]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2XsQZDs","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","Not Star","05-10ms (Gold)",5808,"65.39%",5.768,12.136,0.384,2.589,"YES","054c:05c4",,"Newsdee","6/9/2020","Controller","6","4.00","9","High quality feel. Concerns over Dpad ""creak"" and wear. Small X, Y, and Z aren't ideal. Nice texture and heft."
"8BitDo","M30 (Bluetooth)","8BitDo M30 (Bluetooth) [BT (CSR8510)]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2XsQZDs","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms","YES","Not Star","10-15ms (Silver)",,"33.88%",11.02,16.21,4.28,,"YES",,,"Jorge_","5/25/2020","Controller","6","4.00","9","High quality feel. Concerns over Dpad ""creak"" and wear. Small X, Y, and Z aren't ideal. Nice texture and heft."
